code,year,area1,delta01,delta05,delta06,delta07,delta08,delta15,delta20,delta21,delta22,delta26,delta30,delta32,domestic9,economics1,economics2,legis08,media5,military4,pop1,pop2
990.0,2006.0,2150000.0,186.0,1942.0,1612.0,1615.0,1461.0,91.0,-2232.0,347.0,-96.0,-476.0,75.0,1316.0,0.0,11372.0,14855.0,1.0,1466.2833399558076,137.90890221283848,23679.0,285.0
990.0,2007.0,2150000.0,127.0,-792.0,1364.0,2763.0,902.0,-13.0,3120.0,485.0,-493.0,750.0,74.0,805.0,0.0,12366.0,16051.0,6.212936508375208,739.6349034848608,-14.773653690436959,23980.0,288.0
990.0,2008.0,2150000.0,346.0,7416.0,1496.0,2335.0,2985.0,-83.0,-4828.0,249.0,100.0,0.0,-174.5287900765943,2282.0,0.0,14434.0,19714.0,9.306023091447898,2413.0985901519234,91.7728063595041,24810.0,298.0
990.0,2009.0,2150000.0,346.0,60.90748683549967,-536.9777555697378,-1979.0,-4070.0,-167.0,8957.0,243.0,-1172.0,-465.0,581.3330669100906,-1877.0,0.0,12508.0,16013.0,4.052284462248203,432.39009024926054,75.80740076253551,25669.0,309.0
990.0,2010.0,2150000.0,346.0,1202.4067903662935,1855.3235597207315,811.0,2624.0,-346.0,-4904.0,1525.0,-148.0,244.0,-141.42310401843497,2070.0,0.0,14614.0,19327.0,9.264999515599747,2043.4438396988335,62.72454145759548,26557.0,319.0
990.0,2011.0,2149690.0,154.0,1292.6262780618933,1352.8880476285085,2127.0,4302.0,952.0,-72.0,1118.0,675.0,238.0,-24.638054087376076,2478.0,1750.0,17225.0,24116.0,8.438454639456111,2100.3347592189602,56.57483474152946,26965.0,325.0
990.0,2012.0,2149690.0,152.0,690.3929354755751,839.3876185892682,1323.0,462.0,209.0,56.69310781986496,1667.0,387.0,233.0,-36.21037189772687,759.0,812.0,18488.0,25946.0,8.54855711173498,2286.5733302262597,61.94892285686092,27376.0,330.0
990.0,2013.0,2149690.0,149.0,-514.0,935.0,619.0,-452.0,-319.0,-30.621010349485005,1066.0,-312.0,0.0,-21.777098068623673,6.0,125.0,18465.0,25962.0,8.738792227265115,2472.5944554928283,85.3873872795723,27784.0,335.0
990.0,2014.0,2149690.0,149.0,-919.0,1351.0,169.0,-1024.0,-2435.0,24.0,881.0,-19.0,2045.0,-128.7679720148717,-534.0,0.0,18707.0,24575.0,7.231765749722399,804.181415688603,-101.69015789670038,28198.0,340.0
990.0,2015.0,2149690.0,146.0,-4197.0,-1108.0,239.0,-4129.0,195.0,-615.0,56.0,871.0,1509.0,-179.2919047002124,-1596.0,13750.0,16364.0,20653.0,6.840693648656064,206.19111162091576,-65.08155038584323,28610.0,345.0
990.0,2016.0,2149690.0,146.0,-1687.0,-1507.0,-2096.0,-1116.0,-431.0,-575.0,468.0,-296.0,-1803.0,-7.055797599557991,-405.0,6750.0,16237.0,19817.0,9.342993340044465,2829.9580749398665,245.69533053522582,29028.0,350.0
990.0,2017.0,2149690.0,145.0,2882.0,916.0,-540.0,1910.0,-192.0,-517.0,215.0,-153.0,-2800.0,139.00385934734004,162.0,11938.0,16602.0,20138.0,9.562853140227148,3318.7095678667465,343.8964399441779,29449.0,355.0
990.0,2018.0,2149690.0,-143.0,1781.2880562371683,1781.5759812499696,197.0,3470.0,5101.0,366.0,-228.0,313.0,-3056.0,54.026319229860746,1580.0,312.0,18183.0,23319.0,11.263869182966836,4605.569159858409,341.451799267506,29028.0,350.0
990.0,2019.0,2149690.0,160.0,939.0635110667714,658.3388853055867,-35874.143407540396,-8455.80229970871,-175.0,63.0,36.0,-554.0,-400.0,-7.641986581851597,-381.0,2500.0,18283.0,22430.0,8.623028455352852,1795.288365109598,100.4782573552418,29492.0,355.0
990.0,2020.0,2149690.0,1794.0,-3751.9641467123774,1426.431046596843,262152.97419179976,-13283.88748778426,-936.0,-1414.0,3303.872272097773,7362.068179403443,-318.4212828427226,787.6586597021869,-1288.0,1500.0,16855.0,19540.0,3.955701397871394,1703.2657092787704,115.10681907747357,34784.0,419.0
990.0,2021.0,2149690.0,164.0,1464.0469359756735,1815.9892760080402,8251.8971919287,23499.837027108937,1286.0,21.0,2402.023891981821,9572.08752309011,-259.9182598379084,-1.677242330946683,1866.0,0.0,18169.800827269155,23186.0,8.802799361687981,2073.4481964856604,104.66134386898784,35354.0,426.0
990.0,2022.0,2149690.0,166.0,1108.1549090851777,1714.1206276223306,-8353.290239961818,5720.345346889459,5812.769816058455,-9.968670359783573,1453.0434396888593,12812.813000162156,-214.5659577958504,14.188620662867834,157.6774875111131,0.0,11630.122044244516,14617.091420908459,7.847453053951092,991.6032858936233,43.81039235749745,35940.0,433.0
990.0,2023.0,2149690.0,280.0,1095.2967957088574,1759.6735788627311,890.9707258283161,8303.711448004644,3731.0803217617795,-30.285447189566185,1744.9268115683703,11986.900709884414,-223.6208065359424,73.98060019009426,531.1833711576082,0.0,11770.721655525926,14833.560136996151,7.572842053532256,915.6259079828742,56.100858274166285,36947.0,445.0
1000.0,1960.0,196000.0,436.83512124272056,2086.488688563035,1731.3500460448922,-62004.304336993955,-3301.675928457931,6038.655667813495,821.3830976382451,1846.9119281437324,-76.55602296461439,-72.86691771168626,469.3499584175406,163.36176489787485,0.0,154.0,169.0,2.0,60.0,25.0,3110.0,409.0
1000.0,1961.0,196000.0,235.0,931.0,1186.0,-1540.0,536.0,174.0,1332.0,0.0,9635.087763813446,317.25131217043963,182.0,237.0,0.0,158.0,173.0,2.0,60.0,21.0,3183.0,418.0
1000.0,1962.0,196000.0,207.0,835.0,1060.0,-203.0,-203.0,57.0,1275.0,10000.0,9156.470305926663,265.0492402675536,179.0,289.0,0.0,163.0,178.0,2.0,60.0,21.0,3249.0,427.0
1000.0,1963.0,196000.0,237.0,705.0,959.0,-168.0,-1255.0,325.0,936.0,0.0,5392.2106051308765,321.1575986435255,175.0,281.0,0.0,168.0,183.0,2.0,60.0,18.0,3326.0,437.0
1000.0,1964.0,196000.0,222.0,637.0,875.0,785.0,839.0,68.0,872.0,3333.0,-15895.216457188819,238.72834633002458,690.0,219.0,0.0,172.0,187.0,2.0,60.0,17.0,3400.0,447.0
1000.0,1965.0,196000.0,256.0,-190.0,-121.0,-929.0,227.0,-218.0,431.0,0.0,-33974.266969127275,257.40229568682844,806.0,267.0,0.0,177.0,192.0,2.0,60.0,14.0,3487.0,458.0
1000.0,1966.0,196000.0,284.0,-219.0,-123.0,-580.0,1233.0,-111.0,399.0,0.0,-25587.00563906168,289.00492898927223,597.0,260.0,0.0,182.0,197.0,2.0,60.0,13.0,3586.0,471.0
1000.0,1967.0,196000.0,95.0,-33.0,-124.0,97.0,-893.0,-28.0,548.0,0.0,-29208.4289897547,287.7009949703079,704.0,-457.0,625.0,174.0,188.0,2.0,50.0,13.0,3620.0,476.0
1000.0,1968.0,196000.0,180.0,-124.0,480.0,1192.0,827.0,14.0,455.0,0.0,-16828.985231255738,295.9870313247302,526.0,479.0,2812.0,183.0,197.0,2.0,50.0,13.0,3685.0,484.0
1000.0,1969.0,196000.0,475.0,-2112.0,-932.0,608.0,-2033.0,-42.0,-161.0,-1250.0,-33407.75711760999,251.2084490774996,625.0,-558.0,250.0,172.0,186.0,2.0,50.0,12.0,3860.0,507.0
1000.0,1970.0,196000.0,453.0,-433.0,-765.0,-768.0,1541.0,-198.0,-114.0,2857.0,-28669.73169041062,248.19572863394023,471.0,269.0,0.0,177.0,191.0,2.0,50.0,14.0,4035.0,530.0
1000.0,1971.0,196000.0,434.0,1609.0,2114.0,826.0,-2118.0,-404.0,-89.0,2222.0,-5042.282583139576,207.45553300789834,562.0,2199.0,0.0,183.0,233.0,2.0,50.0,14.0,4210.0,553.0
1000.0,1972.0,196000.0,416.0,1621.0,463.0,2287.0,6588.0,286.0,39.0,1818.0,-18081.453095127865,252.71634681837168,426.0,1803.0,0.0,231.0,275.0,2.0,60.0,13.0,4385.0,576.0
1000.0,1973.0,196000.0,399.0,523.0,2051.0,2443.0,-1318.0,-73.0,-128.0,1538.0,-185.72591082491635,225.58409455503352,510.0,945.0,0.0,248.0,301.0,2.0,65.0,13.0,4560.0,600.0
1000.0,1974.0,196000.0,384.0,2234.0,831.0,1978.0,7778.0,1193.0,-65.0,-667.0,-39499.86314120074,140.46041417974448,1068.0,1030.0,0.0,295.0,332.0,2.0,70.0,12.0,4735.0,623.0
1000.0,1975.0,196000.0,370.0,1818.0,1756.0,2544.0,2377.0,171.0,13.0,0.0,-31331.21868361396,107.72274668477803,1140.0,1476.0,0.0,342.0,381.0,3.0,60.0,12.0,4910.0,646.0
1000.0,1976.0,196000.0,356.0,6007.0,11289.0,1418.0,1621.0,-91.0,-235.0,714.0,80519.53287722028,127.94988491282675,1102.0,-105.0,0.0,338.0,377.0,3.0,50.0,11.0,5085.0,669.0
1000.0,1977.0,196000.0,319.0,1224.0,1581.0,1188.0,1330.0,-157.0,-214.0,1333.0,-27432.068962615216,137.0489603541082,1064.0,-106.0,0.0,334.0,373.0,3.0,52.0,11.0,5247.0,690.0
1000.0,1978.0,196000.0,255.0,240.0,501.0,-769.0,-3667.0,-93.0,752.0,588.0,-35200.40750138557,26.054501049520695,1090.0,-322.0,0.0,324.0,361.0,6.0,55.0,13.0,5381.0,708.0
1000.0,1979.0,196000.0,251.0,-2219.0,-1730.0,2731.0,3090.0,-174.0,229.0,1667.0,-67377.89257474468,38.67557700141151,1098.0,2078.0,0.0,391.0,436.0,6.0,57.0,14.0,5516.0,725.0
1000.0,1980.0,196000.0,270.0,4008.0,3290.0,400.0,-1803.0,-191.0,373.0,0.0,-12072.579581244458,7.195115439488291,1094.0,1170.0,0.0,460.0,487.0,6.0,60.0,15.0,5665.0,745.0
1000.0,1981.0,196000.0,233.0,-2539.0,-919.0,-2439.0,-1421.0,-167.0,600.0,476.0,-14025.147192376586,130.17557042734552,282.0,-1930.0,0.0,642.0,393.0,7.0,64.0,17.0,5797.0,762.0
1000.0,1982.0,196000.0,252.0,-878.0,1113.0,-231.0,1693.0,-169.0,600.0,-455.0,531.9726713858854,117.64169653313729,320.0,662.0,0.0,623.0,419.0,7.0,67.0,16.0,5943.0,781.0
1000.0,1983.0,196000.0,251.0,-992.0,-666.0,977.0,1775.0,-172.0,598.0,476.0,-14437.175374401451,1.9535789394631138,310.0,-1504.0,125.0,544.0,356.0,7.0,71.0,36.54999506011882,6092.0,801.0
1000.0,1984.0,196000.0,251.0,-1039.0,409.0,-1291.0,-374.0,-146.0,604.0,909.0,-3137.8666863866492,-21.29245656877356,300.0,-702.0,0.0,517.0,331.0,7.0,76.0,35.56008686803216,6245.0,821.0
1000.0,1985.0,196000.0,251.0,1202.0,637.0,-520.0,-1602.0,-178.0,589.0,-417.0,-9669.37167024313,-58.75197183947421,292.0,2205.0,0.0,557.0,404.0,7.0,80.0,37.288611842790715,6402.0,842.0
1000.0,1986.0,196000.0,251.0,1201.0,912.0,827.0,2452.0,-181.0,108.0,435.0,-13147.583691839762,-76.41974394705903,283.0,4208.0,0.0,768.0,574.0,7.0,78.0,41.28729313099802,6563.0,863.0
1000.0,1987.0,196000.0,251.0,1202.0,369.0,556.0,-39.0,-169.0,124.0,-417.0,-15372.140311438867,-59.55997922340066,315.0,1882.0,0.0,898.0,682.0,7.0,76.0,39.031286383853285,6728.0,885.0
1000.0,1988.0,196000.0,251.0,1202.0,637.0,304.0,1091.0,-188.0,114.0,435.0,-7057.301743918949,-56.20269126767562,267.0,528.0,312.0,858.0,718.0,7.0,74.0,40.816985130298235,6897.0,907.0
1000.0,1989.0,196000.0,258.0,1194.0,637.0,-305.0,277.0,-159.0,-26.0,417.0,-5417.657684205035,-61.68601768807457,297.0,-961.0,875.0,826.0,649.0,7.0,72.0,41.039426515843616,7075.0,930.0
1000.0,1990.0,196000.0,259.0,1194.0,315.0,1303.0,1370.0,-178.0,243.0,-400.0,-13631.398669050035,-73.3283722745,289.0,1618.0,0.0,931.0,754.0,7.0,70.0,39.736722828104575,7258.0,955.0
1000.0,1991.0,196000.0,258.0,1195.0,970.0,-672.0,-1181.0,627.0,110.0,417.0,-2225.109369388696,-74.32566872786629,281.0,-119.0,0.0,880.0,745.0,7.0,66.0,34.86724509174792,7445.0,979.0
1000.0,1992.0,196000.0,258.0,2696.0,6349.0,429.0,-112.0,1786.0,193.0,400.0,57805.52888045304,-20.0,273.0,899.0,0.0,915.0,812.0,7.0,63.0,25.39844747143843,7637.0,1004.0
1000.0,1993.0,196000.0,259.0,-3770.0,-3347.0,-1112.0,-1655.0,751.0,198.0,0.0,-44812.04446053182,-20.0,299.0,-1527.0,687.0,821.0,688.0,8.0,59.0,21.78918096529219,7835.0,1030.0
1000.0,1994.0,196000.0,258.0,1124.0,1409.0,-831.0,834.0,1397.0,186.0,385.0,10644.3643167012,-21.0,290.0,-3459.0,437.0,537.0,450.0,8.0,56.0,23.818881461874298,8037.0,1057.0
1000.0,1995.0,196000.0,258.0,1124.0,1409.0,3469.0,1538.0,1398.0,206.0,0.0,-1613.103590819138,-41.0,282.0,1978.0,0.0,646.0,539.0,8.0,53.0,21.70861870679846,8244.0,1084.0
1000.0,1996.0,196000.0,258.0,-3137.0,-4060.0,-86.0,-82.0,1387.0,186.0,370.0,-57015.43984775375,-41.0,274.0,148.0,0.0,661.0,547.0,8.0,50.0,17.880280749622443,8457.0,1112.0
1000.0,1997.0,196000.0,259.0,568.2246356104149,1190.613139917798,-932.0,-1052.0,1400.0,206.0,0.0,4759.065433396676,-83.0,237.0,-823.0,0.0,586.0,502.0,8.0,47.0,24.777268596125623,8676.0,1141.0
1000.0,1998.0,196000.0,258.0,652.1297008832794,1237.5070573863209,486.0,427.0,1388.0,187.0,357.0,3646.794506012422,-84.0,261.0,-578.0,0.0,617.0,473.0,8.0,45.0,24.6209407304259,8900.0,1171.0
1000.0,1999.0,196000.0,257.0,559.938889567261,572.8911659236667,611.0,343.0,1595.0,198.0,690.0,-10000.0,-127.0,282.0,-42.0,0.0,608.0,471.0,8.0,42.0,25.469457362124558,9129.0,1201.0
1000.0,2000.0,196000.0,259.0,801.6967827209095,1363.284264762022,-533.0,-1268.0,2256.0,381.0,1290.0,5829.6521879630345,-107.0,247.0,-382.0,1875.0,542.0,453.0,8.0,128.75264656859508,19.898657542572437,9365.0,1232.0
1000.0,2001.0,196000.0,258.0,961.6030838552618,1442.381281913275,-534.0,628.0,117.0,381.0,857.0,7667.199265697989,-151.0,188.0,155.0,0.0,579.0,460.0,8.0,250.184200064592,35.66883536404089,9607.0,1264.0
1000.0,2002.0,196000.0,258.0,1198.8493175061867,1630.4873799195457,2141.0,739.0,115.0,53.0,789.0,6911.603063570385,-110.0,158.0,1109.0,0.0,606.0,511.0,8.0,258.9559812936204,32.58506107899552,9855.0,1296.0
1000.0,2003.0,196000.0,363.0,-835.0,-44.0,1976.0,1283.0,-171.0,511.0,976.0,5000.0,-200.0,181.0,2544.0,0.0,744.0,641.0,8.0,120.70799955202529,37.60790511511186,10213.0,1343.0
1000.0,2004.0,196000.0,364.0,1631.0,1902.0,2061.0,1277.0,326.0,391.0,889.0,-6667.0,-204.0,178.0,1841.0,0.0,836.0,759.0,8.0,88.0,36.06694577776375,10585.0,1392.0
1000.0,2005.0,196000.0,364.0,170.0,1838.0,834.0,96.0,506.0,243.0,816.0,0.0,-231.0,175.0,553.0,0.0,891.0,801.0,8.0,119.54947123907914,37.530907033196854,10970.0,1443.0
1000.0,2006.0,196000.0,364.0,1501.0,2902.0,385.0,-497.0,226.0,12.0,377.0,0.0,-165.0,172.0,87.0,0.0,922.0,808.0,8.0,82.772445649367,33.037141297549624,11369.0,1495.0
1000.0,2007.0,196000.0,363.0,2772.0,2217.0,1967.0,245.0,-813.0,509.0,909.0,0.0,-216.0,169.0,1733.0,0.0,1077.0,948.0,5.650193773423368,-115.0179877201299,48.46327235122499,11782.0,1550.0
1000.0,2008.0,196000.0,364.0,1358.0,2523.0,2890.0,1722.0,-1463.0,152.0,2333.0,-10000.0,-221.0,353.3005320598495,1540.0,0.0,1271.0,1094.0,5.618354024702015,-167.58340825389314,49.249820753289896,12211.0,1606.0
1000.0,2009.0,196000.0,265.0,243.4206905508159,501.57543454222423,-2233.0,-748.0,1416.0,-2682.0,0.0,-12021.17569231975,-176.0,71.88969649998762,-722.0,0.0,1173.0,1015.0,6.875545347459806,269.5379109427813,42.358392901494426,12534.0,1649.0
1000.0,2010.0,196000.0,261.0,645.6807849083616,1010.4917963003656,-484.0,528.0,1951.0,-8.0,-405.0,0.0,-230.0,169.00391450572897,-167.0,0.0,1144.0,998.0,6.000733909163515,-51.81244534801226,37.185200785800134,12861.0,1692.0
1000.0,2011.0,196722.0,256.0,30726.934906028655,87031.92674528302,1832.0,1517.0,-135.0,-68.0,116.32794526559974,1620000.0,-209.0,-4633.952969792033,802.0,562.0,1210.0,1078.0,8.278749813238385,-536.8866170784167,185.58314095335777,13190.0,1737.0
1000.0,2012.0,196722.0,253.0,762.0698764781657,296.65521153551725,1643.0,153.0,-416.0,5749.0,4787.956973826096,-61.0,-267.0,493.17275375657846,-510.0,1312.0,1158.0,1023.0,3.883382321447378,-930.9590182467509,29.639087094875094,13524.0,1781.0
1000.0,2013.0,196722.0,248.0,490.0,618.0,-63.0,256.0,-127.0,58.0,319.0,-2037.0,-247.0,157.42096858012337,479.0,0.0,1210.0,1072.0,6.125492611798514,-84.81365716220171,45.6967227914281,13859.0,1825.0
1000.0,2014.0,196722.0,248.0,551.0,678.0,-316.0,85.0,-1152.0,270.0,206.0,0.0,-338.0,166.41880113553816,-205.0,438.0,1235.0,1050.0,6.033476105152467,-91.41842048996477,58.93124604978016,14203.0,1870.0
1000.0,2015.0,196722.0,245.0,-1305.0,-1246.0,-1601.0,-731.0,-606.0,52.0,101.0,155.0,-292.0,82.4726585838871,-1305.0,0.0,1085.0,913.0,6.171146675530785,-116.43378284821665,52.07274922496754,14551.0,1916.0
1000.0,2016.0,196722.0,242.0,1138.0,1112.0,-441.0,-129.0,-703.0,-178.0,100.0,-1985.0,-240.0,153.11554583025645,383.0,625.0,1124.0,948.0,6.170610193175882,-174.40461898953072,46.3378714918606,14903.0,1962.0
1000.0,2017.0,196722.0,239.0,349.0,805.0,1997.0,1057.0,-73.0,22.30172009162925,594.0,286.0,-277.0,124.80402809910993,4610.0,438.0,1214.0,1385.0,6.584570656501263,-109.83988242001942,43.135445401406514,15259.0,2009.0
1000.0,2018.0,196722.0,-233.0,877.9690510452104,827.8067699719355,2282.0,2411.0,651.0,-34.37414857179101,1589.0,278.0,-253.0,-81.606597410826,715.0,3625.0,1297.0,1484.0,7.388531827446329,365.7229084965584,48.77489626052807,14903.0,1962.0
1000.0,2019.0,196722.0,231.0,582.7734093312936,783.6496595523595,-139.0,1262.0,-3284.0,-80.40469590797511,323.0,541.0,-227.0,130.03548263520497,-148.0,3938.0,1261.0,1462.0,6.034727316826675,-345.78424146176985,60.20397789589674,15247.0,2007.0
1000.0,2020.0,196722.0,548.0,550.9329062179836,1787.7971856752079,29120.096046708524,-1168.2510581086972,448.0,-142.0,1453.1973879185148,12245.854273139337,-179.76037665096737,273.2129146239313,192.0,1500.0,1299.0,1490.0,5.34651601609054,-568.8507642190598,33.54698690064765,16082.0,2117.0
1000.0,2021.0,196722.0,1145.0,-1422.5609527588051,2211.981705202077,187029.90968764946,15646.478301719704,246.0,-875.0,4167.525417140696,12475.15689874664,-218.96308656570545,592.0756224726283,987.0,1750.0,1606.044147986739,1637.0,3.8038901038494117,-102.98423951645236,66.61737228691459,17923.0,2360.0
1000.0,2022.0,196722.0,258.0,1128.5665677657257,1771.656178550227,-49.55880023026839,7760.404902143113,3461.7102905965876,-36.590439391482505,1646.3473953706593,11833.861043733841,-214.57049669827575,78.86760180934107,533.4555619369773,1688.0,11337.476092978957,14253.763952410663,7.457238571671596,798.054114334991,55.617236913832585,18385.0,2420.0
1000.0,2023.0,192530.0,-338.0,1239.4653583232775,1605.823570015411,-51030.905988287646,-5057.242838239181,14961.849608626391,44.55874950787984,213.99594853970223,17678.437084864992,-174.15912876576294,-255.53684190151398,-1475.4664834233063,688.0,11755.43335625487,14684.432303125272,9.20646375887413,1192.648303226706,-12.677605455240155,17763.0,2339.0
1001.0,1984.0,207000.0,274.0,2233.4561898092343,1541.2394514262064,-68397.83703246294,-803.5064662452787,-103.0,656.0,910.2792033417728,3424.4571609592786,-172.04610972583941,227.8412261762296,749.4568623591888,0.0,4053.8293071439707,4385.7556863357895,5.825977854737594,324.4122540496537,55.58085078202316,7054.0,881.0
1001.0,1985.0,207000.0,288.0,2734.5416488674773,1610.1195464206858,-100185.61467779847,-2499.6348732502665,-134.0,840.0,839.0982634881234,3854.9538641102445,-173.06691052317547,238.65535423458095,703.8573056989155,0.0,4241.036795976319,4639.6235828984645,5.810605860581056,8.707254634828132,48.703539975617105,7257.0,907.0
1001.0,1986.0,207000.0,259.0,731.4307514853509,1386.6084728603855,28061.52573614102,5053.138795770705,-91.0,54.0,1217.5213539783979,2974.433167804995,-172.01873133645677,192.81822832024955,920.2335820340064,0.0,4430.969644366232,4904.25388052786,6.014726978965179,1230.3511142127536,76.46566379111005,7445.0,930.0
1001.0,1987.0,207000.0,273.0,872.8714015750572,1422.0949921689123,19610.80198199069,4806.512557118025,-76.0,99.0,1239.8224789868686,3248.5654174302217,-173.04426938544384,199.2038973751096,916.4845647314878,0.0,4616.32437310748,5158.025876312691,6.013855038246064,1127.896595341248,74.4416393101551,7648.0,956.0
1001.0,1988.0,207000.0,460.0,378.86217239137306,1590.2382979038962,63128.79266962968,10629.275708996749,-138.0,-98.0,2135.465666836994,3473.169554347185,-184.1229104335398,299.57605858776697,1229.617850236276,0.0,4740.214184792625,5371.386355508876,5.560910524835215,1216.7362487111313,83.7151331141888,8000.0,1000.0
1292.0,2006.0,88000.0,6297.0,-145664.44352828318,679200.6371265315,3527316.0,1699547.0,14905000.0,21525.0,1580000.0,8960449.44166878,11227.089821026699,31321.562035431038,-1481635.102775274,0.0,3645.0,3943.0,9.0,-210256.581938156,-74093.9733821357,7412.0,2180.0
1292.0,2007.0,88000.0,-39.0,3613.0,2656.063412965149,4007.0,3751.0,454.0,-198.0,157.0,-8.0,146.0,19.735710987062703,3842.0,0.0,4708.0,5458.0,7.184081120015016,780.1656032402825,31.455382352320157,7383.0,2171.0
1292.0,2008.0,77000.0,-45.0,785.177913183044,744.8958927063336,2491.0,2499.0,353.0,-121.0,0.0,414.0,2019.0,-163.26152223049394,2279.0,0.0,5752.0,6702.0,6.13199708402238,-496.6886266658039,-142.3535902244032,7350.0,2450.0
1292.0,2009.0,77000.0,-45.0,204.0942997731001,357.8735535887577,-1895.0,861.0,114.0,-90.0,-31.0,-744.0,-440.0,1.1894694417460414,-1315.0,0.0,5070.0,5821.0,7.373550380596846,1117.3549386132727,89.31271113712819,7317.0,2439.0
1292.0,2010.0,77000.0,-45.0,442.7105962279527,617.5297901931266,-921.0,-1730.0,58.0,-91.0,-342.0,422.0,-669.0,12.301639024623,-703.0,0.0,4663.0,5412.0,7.53016232784956,1239.2658423858738,107.53755234671371,7284.0,2428.0
1292.0,2011.0,77474.0,-47.0,1275.7440531467323,1277.7348984036717,1959.0,2118.0,-211.0,-50.0,129.0,1687.0,-493.0,7.923638743111951,1800.0,750.0,5413.0,6386.0,7.629600680193761,1166.503326622631,94.65389176169106,7250.0,2424.0
1292.0,2012.0,77474.0,-47.0,131.3604328090506,303.1388412903285,-427.0,-422.0,-129.0,-67.0,222.0,-294.0,-94.0,-25.892499391466117,-1190.0,0.0,4495.0,5626.0,7.177247979225662,777.8592012936278,54.0361727386919,7216.0,2412.0
1292.0,2013.0,77474.0,-46.0,1516.0,1042.0,909.0,3071.0,231.0,-76.0,342.0,579.0,143.0,-35.42163687624452,1221.0,125.0,4992.0,6313.0,7.238940754528926,653.3885848431164,31.36103754946339,7183.0,2401.0
1292.0,2014.0,77474.0,-46.0,-581.0,-143.0,74.0,206.0,-537.0,-94.0,210.0,-1654.0,-657.0,-9.312242767395219,-181.0,1438.0,4752.0,6199.0,7.66332200312393,1141.2236758384533,109.28504365273488,7150.0,2390.0
1292.0,2015.0,77474.0,-46.0,-444.0,-1227.0,-1123.0,-945.0,-255.0,34.0,-29.0,1479.0,-251.0,-84.22503317720293,-1552.0,312.0,4586.0,5237.0,7.306491745208888,753.5620131103642,67.15141832075278,7117.0,2379.0
1292.0,2016.0,77474.0,-46.0,679.0,71.0,610.0,1153.0,-265.0,-120.0,442.0,-20.0,-412.0,-33.62507513394485,361.0,250.0,4680.0,5426.0,7.561140212549354,884.8377637278463,81.52363992747564,7084.0,2368.0
1292.0,2017.0,77474.0,-47.0,732.0,305.0,1570.0,1472.0,-233.0,-87.0,508.0,-126.0,-753.0,-11.346677297824499,1598.0,562.0,5026.0,6293.0,7.937046899819798,1190.0779973348544,113.91990730400698,7051.0,2357.0
1292.0,2018.0,77474.0,47.0,1176.346805380004,1194.8496715609165,1633.0,1292.0,-180.0,-122.0,-296.0,-505.0,-756.0,58.72834987713031,1524.0,1250.0,5868.0,7252.0,7.706839214076162,1093.776724109106,114.81560668574957,7084.0,2368.0
1292.0,2019.0,77474.0,-47.0,835.9044588140052,680.7893427280616,-16136.1544280136,-1721.745100126078,10.0,-53.0,-166.0,241.0,-189.0,-26.770778285877896,228.0,7375.0,5940.0,7417.0,7.240142322386276,359.9220707859713,60.66481011501901,7051.0,2357.0
1292.0,2020.0,77474.0,-109.0,849.6069190978365,1261.4248299067513,353.3416582965292,1115.3540750070242,138.0,-133.0,-121.01129444637036,11219.354645923135,-169.2282436159203,-107.28723339109274,427.0,2062.0,6310.0,7734.0,7.763010568845431,829.3027909212615,61.56215771384245,6974.0,2332.0
1292.0,2021.0,77474.0,-337.0,2302.7882746695695,1672.1615278778133,-47569.58828481054,20382.747046130768,220.0,243.0,865.3969798512509,12093.151481442654,-171.95594330720996,-191.07183003170212,1934.0,3250.0,7333.647478818575,9230.0,8.482240495589494,714.8186502095268,70.09889121685319,6739.0,2253.0
1292.0,2022.0,77474.0,-68.0,1171.7320476445539,1660.9049411725462,-28001.44918482052,1236.883537402493,9908.177599563089,19.2591302497749,902.5808422428829,15871.067640269574,-190.93468671952724,-89.57073936774759,-583.2921812058881,3250.0,11217.74754863331,14462.344273099094,8.258461934167492,948.8657311705101,24.65823759452337,6693.0,2238.0
1292.0,2023.0,87460.0,681.0,1063.9331754532727,1924.336784020007,35158.283300082665,17574.30476460437,-4304.952077846392,-92.8693246910916,2740.8031577421534,9201.663807896732,-243.4031175211403,315.72007502413726,1928.077209118641,563.0,11189.164601885259,14584.209951871075,6.375975850459419,629.1231295961406,107.12958407853193,7149.0,2390.0
1290.0,2003.0,102000.0,143.86055626851885,732.5407795596766,1520.7814988435157,22270.82448094478,4684.090698581538,1918.076387689507,-71.67369446325392,1015.2298471801473,9668.996054999554,-169.74801222003043,90.11747185706008,593.1903704445551,437.0,2304.3673077315534,2614.0,7.0,692.026888992521,52.29363288177433,10676.0,2737.0
1290.0,2004.0,102000.0,11.0,1262.0,859.0,2285.0,3913.0,271.0,326.0,444.0,122.0,-204.0,21.0,2119.0,375.0,2770.719698510023,3168.0,7.0,742.1412094497646,61.357103193441844,10688.0,2740.0
1290.0,2005.0,102000.0,11.0,1703.0,631.0,2285.0,3916.0,271.0,391.0,468.0,-1143.0,-292.0,10.0,704.0,312.0,3024.503266005426,3391.0,7.0,798.9955121496678,70.94603569653555,10700.0,2743.0
1005.0,1976.0,429.0,370.7399712396673,2354.3817068426715,1193.0021346352219,-33119.486043847166,14514.397577886411,-18523.18152188568,422.94454372452674,411.47490061778126,-5625.945917162218,-235.2952673015443,279.11982872655244,3353.2896526375403,0.0,852.0,945.0,6.0,610.0,169.0,59.0,3450.0
